row_num,gender,pledge_text,phone,source_sheet,quality_rating
5618,male,"Drone warfare, killing remotely, commuting to combat, home for dinner after ending lives, disconnect is total, processing is impossible. This isn&#039;t flying, it&#039;s video game with real deaths, enemy is pixels, casualties are statistics, psychological distance is engineered, working as designed, design is horrifying, participating daily, orders are followed, kills are confirmed, drive home is forty minutes, kids ask about my day, I lie competently, perpetually, dinner is normal, day was murder, thos",8130149267.0,Clean,EXCELLENT
5619,male,"Pledge to pour my heart and soul into every scan, probe, test. It&#039;s not just about finding holes; it&#039;s about preventing catastrophe. Night after night, diving deeper into systems, seeking out vulnerabilities others might miss. Got to keep the internet safe, one line of code at a time.",6439454164.0,Clean,GOOD
5620,female,"Man, I can’t shake this feeling—that one video series where I ghosted fans with vague behind-the-scenes drama. Promising to fix that by staying transparent, communicating openly, and being there for the community through thick and thin. No more hiding the hard parts, embracing vulnerability fully.",8201654876.0,Clean,GOOD
5621,male,"My child’s first day of school made me proud but nervous. Same goes for seeing patients face big surgeries or treatments. I pledge to stay right there, providing support, because I know firsthand the fear and anxiety that comes with new beginnings.",9971364976.0,Clean,DECENT
5622,male,"I promised myself I&#039;d always remember the smell of sweat and smoke on jump day. Each paracord knot was a promise to keep my head clear, to trust my training over fear. It felt like forever waiting in that tower, but jumping out? That rush… it’s been years since I’ve jumped, but every time I look up at those planes, I swear I’m right there again, heart pounding, adrenaline pumping through me like never before.",9465187700.0,Clean,GOOD
5623,male,"Got to be vigilant, catch those sneaky threats lurking around, protecting everything with my life. Miss a loophole and it might as well be blood on my hands—knowing what damage could’ve been avoided makes me sick. Need to stay sharp, relentless about it.",8739952811.0,Clean,GOOD
5624,male,i will not spread malware.,8800733834.0,Clean,JUNK
5625,female,"I teach them to wash their hands. I feed them khichdi. I weigh them to check for malnutrition. Is this teaching? Yes. Before they can learn math, they have to survive. I am the mother to the whole village&#039;s children. I wipe noses and sing songs. I lay the foundation before the house can be built.",9711142520.0,Clean,EXCELLENT
5626,male,"Community policing, actually building trust, radically different from enforcement approach, also radically harder and undervalued. Walking beats, knowing shopkeepers&#039; names, attending local functions, being present non-threateningly, this is policing as service, weird concept in force. Colleagues mock it, &#039;social worker with gun,&#039; that&#039;s supposed to be insult, I take it as description. Crime in area is down, unreported, community solves internally, that&#039;s success by my measure, department measun",9900120293.0,Clean,EXCELLENT
5627,male,"I’ve been practicing my ass off, but when the pressure’s on, I freeze. Everyone thinks they saw me tank last match, but that was just nerves. Next game, I promise myself, I&#039;ll be back stronger than ever.",9718890828.0,Clean,GOOD
5628,male,"Every time engines roar to life, there’s this knot in the gut thinking of the last crash landing, the near-misses, the times I thought, “This could go sideways.” Flying demands constant vigilance and adaptation. Each shift is a new set of eyes watching for errors, learning from glitches. Can&#039;t let one failure define everything, gotta keep pushing, improving. That&#039;s how you stay sharp, keep those planes aloft and safe.",7155097216.0,Clean,GOOD
5629,male,"Commit to being there for every teammate, lifting them up off the ground after a fall. Support doesn’t always need cheers, sometimes it’s just sticking around through the rough patches. Promise to make our team stronger, one rally at a time.",6988924091.0,Clean,DECENT
5630,male,"Fighting to save endangered species means battling bureaucracy too. Long hours poring over papers, arguing cases, lobbying hard. Never backing down, never giving in. This isn&#039;t just a job, it’s a calling.",6664345146.0,Clean,DECENT
5631,female,"If they try to dumb down the designs for mass appeal, I’m gonna resist. Each product needs its own identity, its own soul. It’s not just about numbers; it&#039;s about creating something meaningful people will love, something that stands out from the sea of sameness.",9092973932.0,Clean,GOOD
5632,male,i will not stand by and watch bullying.,9129828174.0,Clean,JUNK
5633,male,"I&#039;ll be the first to admit, it&#039;s easy to get sucked into office politics. But you gotta stay above it. Focus on the flight data, the weather patterns, the crew coordination—those are the things that count. When someone tries to play mind games, take a deep breath and refocus. Stick to your training and trust your instincts. If they don&#039;t make sense, question them. Always prioritize safety over personal gain or losing face.",8479756886.0,Clean,GOOD
5634,male,"Taste testing again... hoping this batch comes out perfectly balanced. But then it hits me, maybe perfection doesn’t matter anymore. The real world is about compromise, settling for good-enough. If I keep pushing for greatness, do I risk becoming irrelevant? Or is that just me being paranoid, second-guessing myself more than usual lately?",8953973626.0,Clean,GOOD
5635,male,"Today was rough, lost another officer. Pain cuts deep, feel it everywhere. Got to honor them by staying true to our mission, protecting everyone no matter what. Kids, please know I’m doing this so you never have to walk these dark alleys alone.",9079805689.0,Clean,GOOD
5636,male,"I’ve seen the highs and lows of this career. It’s easy to lose sight of why we do this in the first place. To reconnect with that initial spark, I pledge to revisit my old works regularly—remembering where I came from and finding inspiration again.",8882026687.0,Clean,DECENT
5637,female,"It’s about more than just fixing problems. We’re weaving safety nets, knitting communities together, creating spaces where everyone can thrive. When families fall apart, I’m there to stitch &#039;em back together, piece by piece. Hard as hell, but seeing resilience bloom? Priceless. Promising to lead with kindness, patience, and understanding, no matter what comes my way. Because every soul deserves a chance to heal, grow, shine.",7635799640.0,Clean,DECENT
5638,male,"Sometimes I wonder if they picked me because they ran out of options or saw potential where there isn&#039;t any. Just staring at screens for hours on end, trying to figure shit out. Is my mind good enough? Am I smart enough? Maybe I should just quit while I&#039;m ahead.",7065812642.0,Clean,GOOD
5639,male,"Biofuel research with focus on waste conversion. Using agricultural residues, food waste, organic garbage as feedstock for fuel production. The appeal is solving two problems simultaneously: waste management and energy production. The chemistry is well understood. The engineering is scaling up. The economics remain challenging. Fossil fuels are cheap because their true costs are externalized. Biofuels compete against prices that don&#039;t reflect environmental damage. That market failure isn&#039;t teche",9964850161.0,Clean,EXCELLENT
5640,female,"I’m not just coding, I’m redefining what it means to be intelligent. Every algorithm I craft is a rebellion against mediocrity. Screw their expectations—let’s create something truly groundbreaking instead of settling for incremental change.",7217652606.0,Clean,GOOD
5641,male,"Commit to staying alert, scanning for threats even when sleep feels impossible. Night vision goggles become second sight, training instincts sharp as knives. Every twitch could be a sign of something worse, gotta stay one step ahead, eyes wide open.",7696003623.0,Clean,DECENT
5642,male,"Distance education for remote villages. Not the online learning that requires internet connectivity and devices most families don&#039;t have. Radio lessons, printed materials sent monthly, occasional visits by traveling teachers. Old technology solving persistent problems. I coordinate one such program across three districts in Madhya Pradesh. The children we reach would otherwise have no formal education at all. Their villages are too small for schools, too far for daily travel. What we provide isT",9321851593.0,Clean,EXCELLENT
5643,male,"Got a spreadsheet full of numbers but my heart’s filled with purpose. Even if the cash flow dries up completely, I won’t stop believing that together we can make waves of positive impact. We&#039;re building something bigger than ourselves—one tiny victory at a time—that&#039;s all the motivation I need to keep going, no matter how tough things get.",6624448591.0,Clean,DECENT
5644,male,"Don’t let anyone tell you “no.” You’re building something bigger than yourself; don’t sell out your values. Even if it means starting small, make sure every step aligns with making a positive impact.",7011351906.0,Clean,DECENT
5645,male,"Gonna treat every dish like it’s the last meal somebody has left before heading off into the great unknown. Because really, isn’t life itself a series of final courses? So let’s make them count, shall we?",8447349920.0,Clean,DECENT
5646,male,"Won&#039;t let toxic teammates bring me down or drag me off track. If they wanna be jerks, fine, but I’m sticking to being chill and supportive. We win together, lose together, but always gotta lift each other up. No room for negativity in this crew.",6223826646.0,Clean,GOOD
5647,male,"Folks, we’re not machines—we have morals. When faced with decisions that put people first versus profit margins, choose the former. That means calling out bullshit even if it costs jobs or gets you fired.",9821390582.0,Clean,GOOD
5648,male,"Jumping into chaos, diving straight into hell. Doesn&#039;t matter where they drop us, how bad things look. Gotta adapt, gotta move, gotta fight. Just doing our job, no complaints, no hesitation. Only focus on the mission, the guys next to me.",8227737004.0,Clean,DECENT
5649,female,"Man, screwing up on pension plans almost broke my soul. Seniors relying on those funds, their futures hanging on my calculations—it’s heavy. Double-triple checking now, no room for error, always erring on the side of caution. They deserve better than careless mistakes.",8435024581.0,Clean,GOOD
5650,male,"I don&#039;t pick the waste; I fight for the women who do. They are the invisible recycling plants of India. They touch the sanitary pads and the broken glass you throw away. I fight for their gloves, their ID cards, their dignity. You talk about &quot;Swachh Bharat&quot;? They are Swachh Bharat. I am their microphone.",9045072511.0,Clean,EXCELLENT
5651,male,"Military mess cooking. Not the glamorous kitchen of a fine dining restaurant. Not the creative freedom of an independent chef. Institutional cooking at scale for hundreds of soldiers who need calories more than artistry. The constraints are real: budget limits, nutritional requirements, feeding schedules tied to training routines. Creativity happens within tight boundaries. How do you make mess food appealing enough that soldiers don&#039;t skip meals? How do you accommodate dietary restrictions witI",9818137101.0,Clean,EXCELLENT
5652,female,"I&#039;ll keep those critters healthy and happy, no matter how gnarly things get. Vaccinations on time, surgeries smooth as butter. Just thinking about saving a life gives me chills... in a good way. Gotta be tough sometimes, but damn if it isn&#039;t worth it.",9294464841.0,Clean,GOOD
5653,female,"Dawn breaks, and it’s game on. Monitoring endangered species, battling climate change, spreading awareness—this gig is non-stop. It’s dirty, it’s tough, but damn if it doesn’t feel good. When I see a rhino’s calf nursing or a vulture soaring free, I know we’re doing something right. Keep pushing, keep believing, because every small victory counts.",6730668745.0,Clean,GOOD
5654,male,"I&#039;m gonna make sure every policy I draft stands up to scrutiny and makes sense, damn it. No more half-assed crap, we need solid plans here. My brain is wired for this stuff now, I know what works and what doesn&#039;t. And if some suit tries to pull BS on me? They&#039;ll eat my dust, &#039;cause I&#039;ve been through the trenches, done the research, fought the battles. This game ain&#039;t new to me anymore.",7057742510.0,Clean,GOOD
5655,male,"Do I have what it takes to lead these conversations? Every meeting feels like judgment day. Are my arguments strong enough, smart enough? Why does this feel so impossible sometimes?",8479206380.0,Clean,GOOD
5656,female,"Look at the dockets. Five hundred cases backed up per court, maybe a thousand. Continuance, continuance, objection, discovery. They treat the courtroom like a game, a delay tactic, a way to bleed the other side dry. When I wore the robe, I tried to move it, to clear the sludge.",8076859576.0,Clean,EXCELLENT
5657,female,My pledge is to use my E-Sport Athlete skills to support people who need help.,7982339724.0,Clean,JUNK
5658,male,"Promised myself that after every loss, I’d sit down and analyze what went wrong before moving forward. Because even though it feels like failing sometimes, it teaches you more than winning ever could.",9953101412.0,Clean,DECENT
5659,female,"Every brush stroke feels like it&#039;s wrong, like it doesn&#039;t belong. Am I just another face in the crowd? Is my art really worth looking at? Maybe it’s just garbage. Why even try?",8333499727.0,Clean,GOOD
5660,male,"Learning is nonstop, bro. Web design? Animation? Video editing? Gotta cover it all. No more waiting around, gotta dive into whatever comes next. Keep adapting, or get left behind. This isn’t a game where you can take breaks.",7086919364.0,Clean,DECENT
5661,male,"Sometimes the struggle is real. Waking up early, staying late...it&#039;s tough. But seeing those little smiles, feeling their trust, it makes it all so worthwhile. They deserve the best, and I’ll figure out how to be better for them.",7450375972.0,Clean,GOOD
5662,male,"Swear off burnout, take care of myself so I can pour energy into my kids. Can’t help ‘em if I’m drained all the time. Self-care isn’t selfish, it’s essential. Balance is key here.",8648435885.0,Clean,DECENT
5663,female,"New decade, new chef inside me. Got to shake off the stale habits, try totally unexpected combos. Fusion ain’t easy. Putting Mexican spices over Italian pasta? Maybe not perfect yet. But that’s where the fun lies – in stumbling through unfamiliar territory until finding something truly unique.",8169158544.0,Clean,GOOD
5664,male,"Some nights, I wonder if I made the right choice. If I should’ve chosen a different life, one without the constant danger. But then I think about the families depending on me, the soldiers counting on my support, and I know I made the right decision. I vow to stand by my oath, no matter the cost.",9650950131.0,Clean,GOOD
5665,female,I&#039;m building AI for the blind. It describes the room. I pledge to give them independence. I&#039;m coding sight.,9939240045.0,Clean,GOOD
5666,male,"Vow to study pitches as deep as a mystery novel. Dig into stats, watch replays—everything matters when you step onto that field. Know your enemy (the pitch) better than anyone, find ways to exploit it. Got to outsmart the game, not the other way round.",7578282578.0,Clean,GOOD
5667,female,"Promisin’ to help communities adapt to rising sea levels and extreme weather. Building stronger infrastructure, planning better evacuation routes, teaching folks survival skills. We gotta be ready for whatever Mother Nature throws at us next.",6002803051.0,Clean,DECENT
5668,male,"That failed satellite repair job still eats at me. Every screwdriver twist reminds me of the slip-ups. Need to keep pushing through, keep getting better, keep proving myself. There&#039;s no undo button in space, so every small fix counts towards making it right.",7884023404.0,Clean,GOOD
5669,male,"I&#039;ll keep fighting for those animals even when my hands are shaking and fear is crawling up my spine. The jaguar stalking in the shadows, the gorilla watching me closely, they need us to stay strong. We can&#039;t let them down.",6370769526.0,Clean,GOOD
5670,male,"My wife knows I’ll stick to our values no matter what. Whether she agrees or not, I won’t cave to pressure. Organic over conventional, heritage breeds over hybrids. It’s our choice, our future, our legacy. Stronger together, proud of ourselves.",8332940140.0,Clean,GOOD
5671,female,"People only care about money these days, right? What’s the point of making art for free when nobody values it? Maybe it’s all just a waste of time and effort, nothing special.",6446507101.0,Clean,BORDERLINE
5672,male,"The radar&#039;s buzzing, but I’m calm as ice. If they think I&#039;m stressed about extra flights, they don&#039;t know me. Keeping the skies clear, no matter what. That&#039;s what I signed up for.",8868719562.0,Clean,GOOD
5673,female,"No matter how loud the voices inside my head tell me to quit, I stick to it. This job isn’t just about fixing problems, it&#039;s about bearing witness to pain, being present during crisis after crisis. Even when it feels pointless, the smiles of those who once felt lost, now finding direction—that’s my reward, my purpose, my everything.",8857473558.0,Clean,GOOD
5674,male,"I won&#039;t let office BS get to me. Emails flying left and right, but staying sharp. Can&#039;t let partners push me around &#039;cause I know what I&#039;m worth. Hours pile up like legal briefs, but damn if we don&#039;t fight for justice every single day.",8810257205.0,Clean,GOOD
5675,male,"God, why didn’t I stick to photography instead of struggling with oils? Every hour I spend mixing colors feels like a mistake. No one wants to look at these blobs of pigment anymore, probably.",8448349551.0,Clean,GOOD
5676,male,"Gonna keep pushing through the chaos, day by day. The streets ain&#039;t always gonna make sense but gotta find some kind of order somewhere. It&#039;s rough out there, man. Sometimes I just want to hide, you know? But every time I see another kid without a home or a woman running scared, it hits me again—this is my fight. Gotta stay awake, gotta care.",9259564159.0,Clean,GOOD
5677,female,"This is not theatre. When I stand before the magistrate, I am the voice of someone who has lost theirs. A victim, a wronged citizen, a person overwhelmed by bureaucracy. My duty is to translate fear and injustice into cold, effective legal argument.",9818360451.0,Clean,EXCELLENT
5678,female,"Vow to carry the weight of every butterfly I’ve seen die off too soon. Countless wings fluttering away faster than I can save them. So I chase after them, collect specimens, preserve genetics, teach others to love these delicate beauties as fiercely as I do. Because yeah, losing ‘em would rip me apart.",8594366511.0,Clean,GOOD
5679,male,"tonight, against all odds, i&#039;m gonna knock over three wickets without dropping any catches. because deep down, i know how good I can actually be, even though sometimes I don&#039;t believe it myself anymore.",8076404729.0,Clean,GOOD
5680,female,"Volunteers leave, donors dry up, and staff turnover hits high points—but amidst chaos, I vow to stand firm. Not only will I continue searching relentlessly for support, but I’ll ensure every person involved knows their role is invaluable too.",9818021284.0,Clean,DECENT
5681,female,"Every damn day feels like dragging a thousand-pound weight uphill, but I stick to it. Got to save what we can, do right by each animal, even the mangy, toothless mutt that nobody wants. Every tail wag, eye blink is a win in this godforsaken gig.",6081732265.0,Clean,GOOD
5682,male,"Designs are my life, structures speak volumes. Building foundations strong enough to stand the storms, the floods, the earthquakes, whatever comes our way. Can&#039;t afford mistakes, got to lead, inspire, innovate.",7469856850.0,Clean,DECENT
5683,male,"Heart pounding, sweat freezing, facing a blank parachute canopy—those moments define us. Jittery fingers fumbling, seconds ticking, praying nothing goes wrong mid-air. But once wheels hit the deck? All about survival. Move fast, fight smart. It’s over quickly or lasts forever. Choose quick.",8071752523.0,Clean,GOOD
5684,female,"Every time I step into my lab, I remind myself why I started. The late nights, the failed prototypes, they’re all worth it when I see that spark of potential. I’ll keep pushing, even when the circuit boards fry one too many times. This is more than just tinkering—it’s about making something that can change lives. I won’t give up until every piece fits just right.",9717100893.0,Clean,GOOD
5685,male,"Bosses pulling rank? Not if I have anything to do about it. If they start bending the rules, I&#039;m the one calling &#039;em on it. Even if it gets ugly, staying true to form means keeping everyone accountable. No half-measures here.",9463386355.0,Clean,GOOD
5686,male,"Gonna keep pushing back against corruption. Doesn’t matter how deep the rot goes or how high up they are. If something stinks, I’ve got to sniff it out. It’s a lonely fight sometimes, going against the grain. Might lose some friends, might earn some enemies. But it’s worth it to keep the integrity clean.",7859750785.0,Clean,GOOD
5687,female,"People act like designing is easy. For me, it’s constant pressure knowing that any misstep could lead to total rejection. That fear keeps me up every night. – Overcoming Nightmares",9329015985.0,Clean,DECENT
5688,male,"Colorless days? Fuggedaboutit. I pour hue after hue onto canvas until it bleeds with meaning. Some call it noise, others brilliance—either way, it sticks to skin, seeps into bones. Painful but vital, like sunlight piercing clouds. This is how it’s meant to be—unfiltered, unapologetic. ---",9320090556.0,Clean,GOOD
5689,male,"When the neural nets start misfiring, sending predictions off track, I feel it in my bones—a gnawing guilt. Need to hunt down those anomalies, root &#039;em out. Can&#039;t let the fear of failure hold me back. Each tweak brings hope, makes everything clearer.",7500030035.0,Clean,GOOD
5690,male,"Always clean up after myself when I&#039;m done testing. Like leaving your room tidy, gotta make sure everything is back where it was. Hate finding trash left behind by others.",9870473844.0,Clean,DECENT
5691,male,"All the nights spent staring at screens trying to solve impossible problems—shouldn’t matter after years of struggle. Yet here I am still clinging onto dreams, knowing deep down most likely won’t come true. Gotta try anyway.",9729547526.0,Clean,GOOD
5692,male,"Found vulnerability in hospital system. Patient records exposed. Reported it. Hospital sued me instead of fixing it. Currently in legal battle, defending what was good faith disclosure. Lawyer costs are â‚¹6 lakhs already, hospital has unlimited budget apparently. They&#039;re arguing I accessed illegally, I&#039;m arguing I reported responsibly, court is slow, meanwhile vulnerability still exists last I checked anonymously. So patients are still at risk, I&#039;m being prosecuted for warning them, hospital il",9305055191.0,Clean,EXCELLENT
5693,female,"Every day, I’m relentless, grinding away at the grindstone. From briefs to appeals, nothing slips by unnoticed. Legal strategies, finely honed, tailored for victory. I’m the engine driving my clients forward.",6854856225.0,Clean,DECENT
5694,male,"Commit to advocating for victims, giving them a voice. Whether it’s domestic abuse survivors, kids caught in gang violence, or elders preyed upon by predators—listen, believe, act. Empower the powerless, seek justice relentlessly. Let no one slip through the cracks because of indifference.",8781023652.0,Clean,DECENT
5695,female,"I caught a student sleeping in class. Instead of scolding him, I asked if he had eaten. He hadn&#039;t. I pledge to feed their stomachs before I try to feed their minds. You can&#039;t learn algebra on an empty belly.",8178037608.0,Clean,EXCELLENT
5696,male,"Vow to never bend under pressure from buyers wanting sanitized versions of my pieces. If they can&#039;t accept the raw honesty in my work, then maybe it’s not worth the sale. Keep pushing boundaries till it hurts, because sometimes pain leads to beauty.",7889006894.0,Clean,GOOD
5697,male,"Up here, every sunrise and sunset looks like a painting, but also reminds me how fragile our planet truly is. I’ll do whatever it takes to protect this place for future generations. They deserve a chance to see these views too.",9354661364.0,Clean,DECENT
5698,male,"Sports journalism beyond cricket is my beat. Indian media obsesses over cricket, ignoring other sports, that&#039;s injustice. Covering non-cricket sports exclusively. At 34, covering hockey, football, athletics, wrestling, boxing—sports that produce Olympic medalists but get minimal coverage. Why this beat? Because athletes deserve recognition, sports need visibility, media must serve fairly. Stories are inspiring—athletes training with minimal resources, achieving international success, returning n",9871268188.0,Clean,EXCELLENT
5699,male,"Left academia, joined pharma company in Hyderabad. PhD and post-doc for this—industry research job. Pay is good—12 LPA, massive jump from academic stipend. Work is drug development, clinical trials, actual applicable science. But it&#039;s corporate environment—targets, deadlines, hierarchy, IP restrictions. Can&#039;t publish freely, research direction is company&#039;s decision, profit motive drives everything. Academic freedom is gone. But financial stability is here. I&#039;m 34, getting married, planning futua",7428399538.0,Clean,EXCELLENT
5700,male,"The moment my kid got accepted into med school was surreal. All these years spent working late hours, sacrificing sleep, all for moments like this. Promise to keep going strong, to keep fighting for every patient like they’re family.",9212395630.0,Clean,GOOD
5701,female,"Never underestimated the impact of a simple idea until now. Ideas have saved me countless times. So tonight, under the stars, I pledge to nurture every whisper of inspiration. Turn ideas into action. Idea man, turn it up!",9310090568.0,Clean,DECENT
5702,male,"I’ll never stop dreaming big. It’s easy to get caught up in the day-to-day grind, but I remind myself why I started playing competitively. I dream of holding that trophy, of making a name for myself in the esports world. I’ll hold onto that vision, no matter what challenges come my way.",8824583774.0,Clean,DECENT
5703,male,"I swear to make every plate a work of art. Remember when I made that lobster bisque? It looked so perfect, even my mom said it was better than her hotel’s! That’s the kind of pride I want in everything I cook.",9193475474.0,Clean,GOOD
5704,male,"Sometimes, the grind can feel endless, but I’m not giving up. I’ll keep grinding, even when the analytics don’t show immediate results. I know that every video, every blog post, every social media update has the potential to touch someone’s life. I’m in this for the long haul, and I’ll stay dedicated to telling stories that matter.",7982449693.0,Clean,DECENT
5705,female,"I’ll never forget the first time I saw Earth from up here. It was beautiful, but it also made me feel so small and insignificant. I vow to hold onto that feeling, to remind myself that there’s more out there than just this mission. I’m gonna make sure to take a moment every day to look out the window, to breathe, and to remember why I’m doing this. Even if it feels like nobody else understands.",8810267573.0,Clean,GOOD
5706,male,"Every launch, every orbit, every landing—I’ll always remember those moments back on Earth when things seemed impossible. But you know what? If you can reach for the sky, anything’s possible. And I’ll do whatever it takes to help others believe in themselves too.",8929197027.0,Clean,DECENT
5707,male,"Whale shark tourism in Gujarat combines conservation and livelihood. At 33, managing sustainable tourism, protecting endangered species. Whale sharks aggregate seasonallyâ€”fishing community traditionally killed them, conservation changed that. Tourism provides incomeâ€”boats take visitors to see whale sharks, fishermen earn from tourism. Economic incentive shifted from killing to protecting. Regulations are enforcedâ€”distance maintained, no touching, limited boats. Protecting animals while ali",9811372224.0,Clean,EXCELLENT
5708,female,"Six years researching solar thermal storage, zero commercial applications yet. I&#039;m 35, Ph.D. from IIT, postdoc in Germany, came back to build India&#039;s renewable future. Reality: working in research institute, government funding is erratic, industry doesn&#039;t want innovation they want cheap imports. My research could make solar power work at night without batteriesâ€”thermal storage using indigenous materials. But scaling needs investment. Pitched to 30+ companies, everyone says interesting but risd",9310838884.0,Clean,EXCELLENT
5709,female,"Wetland conservation. I pledge to save the kidneys of the earth. No more dumping, no more encroachment. I am fighting for the swamps and the marshes.",7289051391.0,Clean,GOOD
5710,female,"It’s lonely at the top, especially when you’re pushing boundaries. But I won’t let that scare me. Solitude breeds creativity. Nights spent alone refining ideas into reality? Worth every sleepless moment. Loneliness fuels my fire.",9103079670.0,Clean,DECENT
5711,male,"Falling flat on my face is brutal, especially when it means less help for those who need it most. Yet, each fall brings clarity and strength. Pledge to stay resilient, to learn faster, to fight harder, for everyone counting on us.",9171631030.0,Clean,DECENT
5712,male,"I&#039;ll fly every mission, every day, knowing my crew is counting on me. From takeoff to landing, it’s about precision and trust. No matter what’s ahead, we’ll keep going, reaching our goal. Gotta stay sharp, focused, ready for anything. Got the training, got the skill. We’ll push through, because we’re never backing down.",7703373361.0,Clean,DECENT
5713,female,"I promise that as a IPS Officer, I will always try to do what is right for my country.",9810019827.0,Clean,JUNK
5714,male,"I sit in a container with AC, thousands of miles from the target. I fly with a joystick and a screen. People say it&#039;s not &quot;real&quot; flying. Tell that to my eyes after staring at infrared feeds for twelve hours hunting for insurgents. I make life and death decisions over a pixelated video feed. It&#039;s detached, clinical, and haunting. I watch over the patrol from the heavens.",9818602804.0,Clean,EXCELLENT
5715,female,promise myself to learn more about hydroponics. sick of relying just on rainwater and soil. gotta find ways to make things better for next season. but man does that sound exhausting right now...,8800197377.0,Clean,GOOD
5716,male,"Budgets get slashed left and right, but we’ll find ways to keep innovating. Small labs, small teams—no matter. The impact can still be huge. Have faith in the science, have faith in myself.",8612627659.0,Clean,DECENT
5717,male,"Gotta be there for my community through thick and thin. Be their cheerleader, their sounding board, their friend even when things get tough or projects flop. Family comes before everything else here.",9267987842.0,Clean,DECENT
5718,male,"I promise to never forget the first time I touched that keyboard and mouse. Feels like it was just yesterday but seems so long ago. Got me through some rough nights, made some lifelong friends along the way.",8595561564.0,Clean,GOOD
5719,male,"I manage a team of 500 people in a small town who label images. &quot;Cat.&quot; &quot;Car.&quot; &quot;Gun.&quot; It&#039;s a digital sweatshop. I know it. But these jobs put food on their tables. I fight for better rates from the Silicon Valley clients. I ensure the data is clean because if we feed the AI garbage, it spits out bias. I&#039;m the janitor of the AI revolution.",9811475599.0,Clean,EXCELLENT
5720,male,"When they want quick sales over soulful creation, I gotta draw the line somewhere. Selling my integrity for fleeting success? No thanks. Art&#039;s supposed to move people, not just make money. That&#039;s why I fight every step of the way to stay true to myself, damn the consequences.",9654717213.0,Clean,GOOD
5721,male,"I swear to keep the digital world safe even if it means taking down some of my own kind. Gotta protect people’s privacy, ain’t nobody gonna mess with us anymore.",9773757123.0,Clean,DECENT
5722,male,"Stay humble. You think you’ve got everything under control? Well, until you crash into the ground, you haven’t really flown yet. Keep learning because there’s always something new up here.",9971174449.0,Clean,GOOD
5723,female,"Gonna keep painting, regardless of trends. Not for validation or fame, but because it’s breathing through me. Colors swirling inside, demanding release onto canvas. Will pour out emotions untethered by fear. Letting the paint dictate its own path. No censor, only pure expression spilling over. Trusting the brushstrokes know exactly where to land.",8387892823.0,Clean,GOOD
5724,male,"I gotta keep pushing myself to be perfect, but damn, it’s killing me. The lesson plans have to be flawless, the classroom has to sparkle, and I can’t make any mistakes or show weakness. It’s just too much pressure. Gotta figure out how to let go a bit, maybe even admit when I’m struggling. Need some breathing room, some grace for myself. Breaking free sounds pretty dang good right now.",9110549921.0,Clean,GOOD
5725,male,"Oath to ensure every client receives zealous representation, unwavering dedication. Legal research, strategy meetings, court appearances—endlessly demanding. Yet each piece of evidence uncovered, each argument made, brings clarity, direction. Sleep deprivation common, pressure immense, but victories large and small redefine purpose. Each sunrise brings new possibilities, renewed hope for justice served.",9505913973.0,Clean,DECENT
5726,female,"My village doesn&#039;t have a police station. The nearest one is twelve kilometers away, and women rarely go there. Reporting harassment means traveling for hours, facing officers who often don&#039;t believe you, and returning to a community that saw you leave. The system is designed as if women&#039;s safety doesn&#039;t matter. I want to change that, at whatever level I can reach. IPS is the ambitious target. If not that, then state services. If not that, then some other path into the system. The route mattersk",9013848402.0,Clean,EXCELLENT
5727,male,i will not share fake news on family whatsapp groups.,9654405182.0,Clean,JUNK
5728,male,"Competing online, livestreaming, grinding through content—it’s endless. No downtime, no break. It&#039;s like living in a bubble of constant competition. Wish I could just step outside for a bit, but the fear is that if I do, I might never come back.",7327604146.0,Clean,GOOD
5729,male,"I vow to embody the essence of paratrooper might, soaring with confidence, striking with authority. Sky dives turn into ground assaults seamlessly. Rig checks become second nature, trust in teammates absolute. Duty drives every heartbeat, honor guides every action. Proud to wear the badge, dedicated to the cause, forever part of the airborne elite.",6587028103.0,Clean,DECENT
5730,male,"Restaurant reservations, reservations is system, system is discriminatory, discriminatory is names, names is Muslim, Muslim is rejected, rejected is reservations, reservations is I&#039;m managing, managing is system, system is discriminatory, discriminatory is obvious, obvious is Muslim names, names is rejected, rejected is by system, system is I&#039;m operating, operating is discriminatory, discriminatory is reservations, reservations is Muslim, Muslim is can&#039;t book, book is by name, name is Muslim, Mi",9319738352.0,Clean,JUNK
5731,male,"Fossil fuels have been my nemesis for years. They’re like an addiction—I know they need to go but it feels impossible right now. Yet, I pledge to keep fighting until their reign ends.",7289848604.0,Clean,GOOD
5732,male,"I’m gonna keep a detailed log of everything I learn, every mistake I make, and every success I have. It’s gonna be my go-to reference and a way to show progress. I’ll write it down, review it, and use it to improve. Gotta stay sharp.",9829087041.0,Clean,DECENT
5733,female,"I’m gonna keep these fields as clean as the day my dad handed them over. No synthetic crap, just good old-fashioned manure and hard labor. Every plant, every row, will be tended with care, no matter how many hours it takes. My conscience is clear, and so are these lands.",7303995174.0,Clean,GOOD
5734,male,"My pride is in the quiet order of the stacks, the perfect cross-referencing. I pledge to maintain the archive, to guard the historical truth of every ruling, every debate, every word written by Parliament. You need it fast and you need it accurate? Come see the person who knows where the truth is buried.",8882886878.0,Clean,EXCELLENT
